"","username","repo"
"1","Bioconductor","BiocContributions"
"2","CSBLatvia","surveyplanning"
"3","DGendoo","MM2S"
"4","DanielBonnery","Dedup"
"5","Dotterbart","rejSamp"
"6","HenrikBengtsson","RGitHubAPI"
"7","IRkernel","repr"
"8","Jfortin1","RAVEL"
"9","JovingeLabSoftware","BioradConfig"
"10","MicheleNuijten","statcheck"
"11","NCRN","NCRNbirds"
"12","QuackenbushLab","pandaR"
"13","R-Finance","quantstrat"
"14","RetoSchmucki","regionalGAM"
"15","UNFAOstatistics","faodoc"
"16","USGS-R","restrend"
"17","abelsonlive","scraply"
"18","adamdsmith","geobird"
"19","alexwhan","genomap"
"20","almartin82","mapvizieR"
"21","andrewzm","atminv"
"22","arturosaco","helpRs"
"23","cayek","associationr"
"24","chaodengusc","preseqR"
"25","chapmandu2","CancerCellLines"
"26","chiefmurph","mondate"
"27","cole-trapnell-lab","monocle-release"
"28","cpsievert","rdom"
"29","d-qn","swiRcharts"
"30","dakl","clinseqr"
"31","davideceolin","rcsvw"
"32","davidgohel","R2DOCX"
"33","dide-tools","context"
"34","dvanclev","GTrendsR"
"35","evgeniikonev","mlmetric"
"36","gghatano","retrosheet"
"37","google","glassbox"
"38","hadley","bookdown"
"39","hadley","roxygen3"
"40","hadley","shinySignals"
"41","hadley","sinartra"
"42","haozhu233","ezsummary"
"43","hfrick","trackeR"
"44","hilaryparker","explainr"
"45","hypercompetent","gray"
"46","introstat","ePort"
"47","jakubnowicki","morphoutils"
"48","jcheng5","superzip"
"49","jfpalomeque","pandora"
"50","jzwolski","tennisR"
"51","keboola","r-custom-application-example-package"
"52","klutometis","roxygen"
"53","krlmlr","wrswoR.sample"
"54","leobarone","bRasilLegis"
"55","liamrevell","phytools"
"56","livioivil","neuR"
"57","maRce10","warbleR"
"58","markrobinsonuzh","CrispRVariants"
"59","mcomas","usrgi.lib"
"60","mlammens","spThin"
"61","mpiktas","midasr"
"62","mugiro","elm"
"63","muschellij2","rscopus"
"64","myoung3","regionalkriging"
"65","ntarabelloni","rfda"
"66","omegahat","RGoogleTrends"
"67","philippechataignon","dplyrnz"
"68","rappster","crudr"
"69","rappster","devops"
"70","rappster","rapp"
"71","rappster","testhelper"
"72","richierocks","rebus"
"73","ririzarr","rafalib"
"74","ropensci","opencontext"
"75","rstudio","htmltools"
"76","rstudio","shinygadgets"
"77","sherrillmix","glmnetPlotR"
"78","sipemu","case-based-reasoning"
"79","skoplev","bdmerge"
"80","smbache","remarkr"
"81","spatstat","spatstat"
"82","sprouffske","growthcurver"
"83","ssustat","regbook"
"84","stan-dev","rstanarm"
"85","steventsimpson","lassie"
"86","tcarpenter216","iatgen"
"87","thibautjombart","hellorivm"
"88","thozh912","ML-Lab-2"
"89","thozh912","ML-lab-1"
"90","toledobastos","IterateNetworkMetrics"
"91","tonedivad","GRMeta"
"92","trinker","pax"
"93","trinker","sentimentr"
"94","vincentarelbundock","WDI"
"95","vkostakos","hcitools"
"96","xu-hong","rphenoscape"
"97","yibochen","Renren"
"98","yibochen","weiBor"
"99","stnava","ANTsR"
"100","hadley","purrr"
"101","pivotalsoftware","PivotalR"
"102","statgenlmu","coala"
"103","artemklevtsov","RGA"
"104","renkun-ken","reflite"
"105","andrewheiss","limer"
"106","Simon-Coetzee","motifBreakR"
"107","cbielow","PTXQC"
"108","fcocquemas","rdatastream"
"109","transmart","RInterface"
"110","edwardpmorris","FASTSpectra"
"111","rOpenGov","sweSCB"
"112","MansMeg","markmyassignment"
"113","kkdey","CountClust"
"114","Sharpie","RTikZDevice"
"115","hadley","plyr"
"116","opensdmx","rsdmx"
"117","eusebe","ascii"
"118","smartinsightsfromdata","rpivotTable"
"119","kkdey","tmcmcR"
"120","swarm-lab","editR"
"121","statgenlmu","jaatha"
"122","leeper","Rmonkey"
"123","leeper","rio"
"124","renkun-ken","rlist"
"125","karthik","wesanderson"
